uid_ticket_original;total_original;uid_ticket_convertido;total_convertido
d20e1792-71e2-4bbd-865b-367e487f9163;284,95;a9cf7e21-423a-431c-ac9b-3f32d67fe13b;265
d36796aa-89e9-4ae1-a126-c9b49146a073;182,65;925497c1-911f-4854-8a9b-2c78c4f54988;141,25
d3b37bc1-d3ff-46d2-9396-a691845ad0bf;259,9;570fc01d-7e27-4491-a40b-3e76d44f2cf4;140,9
d4c3b5b8-e8e5-47ca-9c0c-dabc3350c568;20,8;10fa4905-aedf-49ba-8a23-85e64443ea86;13,85
d56f6b1b-dc02-40d1-8620-d9858f13d327;466,01;35ada132-f690-41c6-95ed-dc01db238795;378,11
d631bf38-226b-40a4-85e5-f8b5feb44522;214,35;adc520f0-a3ef-4743-857f-bf8fdd55faff;184,5
d75e804c-e93c-4c80-84e6-c442fa4de75c;69,81;a704b519-f94d-460f-9392-12bd62e60030;59,91
d76ece9c-e284-4beb-b896-c502619d38ce;9,35;3b8bd214-f395-4b43-b60a-ecf941d3c4a0;6,4
d7748018-171d-4ade-897f-53ceb1b3bee3;430,6;8514951c-92e9-4315-a02e-21c1e0eeeacc;301,42
d8e6ef15-1e76-41ba-b125-38b71a4c0a14;0;d7eec2af-1fac-44d4-806a-a23a4910bae5;233,95
d8ebefe1-eeed-4c88-8aec-12c7c68aa091;22,8;4e87f2c2-043d-48a7-b80b-5602be0129be;18,25
d9d7577e-1b26-4971-a361-ea75ce7a22e0;125,55;ee1cdfa6-0ae3-40a5-ba4c-055f43aa3359;118,6
dc2172bf-f92b-474f-89f5-56056170c96d;190,54;eadecb93-61d6-4f6c-98b5-84b7d0f82c13;66,1
dc816570-d5cc-4592-b5a6-ffa670a9a19f;483,79;a62fe33a-fce8-4b67-bc78-299666fcc989;483,83
dd41fc04-2633-41a4-b0f8-e37046c8486e;0;6720a0b1-205f-438e-a157-415d95ef24a4;969
dd6fb940-b0a6-408c-9601-2f4227a00419;145,6;efc84d17-7c0c-43f7-85d9-2a40976cf68a;139
df1ad597-6391-49d3-a020-3a823b47b60d;150,3;1a4dd0d3-a014-4ceb-b191-48f109bb01fb;130,26
df3c2f88-7c7b-45d0-9249-4fd522eed627;96,48;a19500bd-9bf0-44e7-acaa-a9d6bf5d2713;-96,48
e0a6369a-19ac-42a3-b42a-b599343ece2e;226,45;d0523a07-cab5-4bfd-bd18-27f34abe1835;197,55
e12def6a-0a1a-413b-95e7-b68d8aa1f43b;274,2;23fa4c0c-c910-4135-8f54-b5049ace2572;147
e40575a3-bc87-4732-97ca-a4bc66adeab3;58,85;bd9426f8-a771-4e85-8b35-cde508a52ae2;31,9
e4db5efc-3a81-4070-be05-be6460006b7d;0;4e094327-f4fd-4d19-bc6c-c2924c1b8c15;703,9
e62ebd45-613f-4c1a-aa66-67027d4a4cc1;46,8;4cde018c-8f5b-4e62-909f-5f6c0917382b;35,65
e69918ed-94db-408e-a1e7-f46b221642e6;19,9;f2fff041-1376-4830-a8bb-673d4f2dbe64;-936,35
e6d63fc6-fc83-4f9f-b214-51a2f13f86c1;17,55;377a9446-df34-450b-8315-1fd68e1d02fb;11,6
e707740d-d731-41be-b51e-f700ef620e3b;21,5;45056c35-f528-46c1-a44f-0b1064400627;9,5
e7e32be8-c37e-48d7-80d4-0fd2f52a43a9;136,05;c1304897-bda9-410b-88ff-ef68ff423eb4;114,08
e8baffbf-4e3f-41e9-b73d-2d74bdc1d340;378,95;e386088d-679f-45f5-b90a-098533c3ac5f;316,95
e9179912-006a-4bb7-a42e-05c67c5ad3d5;10,75;582966d2-78c6-46d2-a1bd-17d89d8edbaa;8,45
ea0896fa-1de2-4de5-b6df-7ac3b9a2c0c4;1156,65;0c0973b9-8eac-47da-89be-94bfef17ea13;1110,65
ebe7c1a9-1050-403e-8a1f-d03e2c3a487b;212,88;13a6cc18-e2ec-4833-a111-886241790264;135,12
eeffcf09-8aa4-41e7-aec1-33d4da144163;229,84;d8113e90-4760-4629-8a37-28d87a1bd1de;207,94
ef4ebf92-b682-4619-ac63-1231dd6d7245;173,3;408aa51b-dfb4-4e1a-ab71-9c0042d93a97;157,6
ef8550e1-c571-4633-9088-f06a6351b5cc;329;4162613b-fc8d-4d56-856c-82b48fc96ebd;299
efd48e93-60db-44f5-8247-90b17dc05e0e;95,57;9af4b81d-69a4-48af-9632-d3d904c5e09f;87,34
f0a37122-6c49-4e55-914d-c0e436ba4acb;944,99;b6eb5b5d-cc8d-47d3-a41c-ef4a27af3b8f;880
f27853bc-857a-418c-8490-c3249787eeeb;27,76;d3d08de8-127e-4be4-9bf2-fcf1f3355a28;13,16
f6193ef8-6baa-4403-bb5b-37c246905a83;156,35;79f28db9-e15f-4232-b722-e0d08d7c7bca;127,4
f6596965-c29a-4a9e-ba23-5f23792a38c6;320,45;daeec3ef-cd86-430f-9a45-a08cb042bdd3;297
f65f70d4-60af-4895-92c4-94ee798835eb;921,8;21bd0e8c-316c-4dc9-b497-584552bb43e7;-34,9
f669544e-d718-4fac-86f1-ad7434fce826;277,7;d7e62adf-8fc1-46d2-a1f9-ad3c8b1fae7b;271,7
f7520d91-b217-40a7-8712-a5a9e7c59830;126;1dace313-b475-4d0a-83cd-775515c679ae;67
f793183a-7b1b-4484-a7be-ee89be68e07e;67,45;21899846-c76e-432f-8608-67e2f9ca5bc6;63,45
f80cfd16-16f1-48ea-b4f1-e83d96c3bd0c;116,5;ae2deccf-8761-4546-8921-cab1d6ab4883;73,55
f8cc0532-5df0-4b88-a561-b31cd025c188;155,96;9bb90bdf-d9e5-46e1-aff0-c12b449ede9a;95,8
fa72f763-da4d-4eaf-a198-a63052abef80;453,59;f5eb35d4-e910-434c-9ea8-4afea5d01316;439,52
faa8f46b-0a05-4aec-9153-24ebdf5c95c8;66,16;13fd16a5-c528-4199-bb02-55c44b75ede5;63,56
fafec4a6-8a93-47f1-9020-72f5deb014b6;22,95;fac1469a-263a-433c-94a6-e76787e61904;20,3
fd2b9a35-c80e-40d7-afe1-f72aa6d9947d;1962,15;8dd86c2b-1ac9-451e-9c74-ba1931e11b8d;1570,15
fdcc340e-98fe-4b65-aa35-dff422ff7a95;72,35;fbfb7a94-ca43-461a-b15a-a6819e278e05;37,35
fe4e6b55-c5e2-4336-addb-f7c4f4259386;62,66;e90f87e4-7d95-4fb1-8b79-2f621f6b9f8a;62,65
fe57d32f-d7f0-4930-b5ef-b03d1b054df7;111,45;00dcee92-8ba5-4769-95df-7f180f68f721;105,45
ff9a4b11-a303-4a34-b932-19786d32102c;68,52;246c1546-7635-4b90-a1f0-7d0a4e3bdd56;66,39
